Data;Hora UTC;Precipitação Total (mm);Pressão Atmosférica Nível Estação (mB);Pressão Atmosférica Máxima (mB);Pressão Atmosférica Mínima (mB);Radiação Global (Kj/m²);Temperatura do Ar (°C);Temperatura do Ponto de Orvalho (°C);Temperatura Máxima (°C);Temperatura Mínima (°C);Temperatura Orvalho Máxima (°C);Temperatura Orvalho Mínima (°C);Umidade Relativa Máxima (%);Umidade Relativa Mínima (%);Umidade Relativa do Ar (%);Vento, Direção (gr);Vento, Rajada Máxima (m/s);Vento, Velocidade Horária (m/s);2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/01/08;2300 UTC;0;887,2;887,3;887,1;;21,8;18,1;24,1;21,8;18,2;16,6;80;64;79;138;3,3;1,3;
2026/01/09;0000 UTC;0;887,8;887,8;887,2;;23,2;17,3;23,2;21,4;18,9;17,3;86;69;69;102;3,1;1,7;
2026/01/09;0100 UTC;0;888,3;888,3;887,8;;22,8;16,4;23,2;22,7;17,4;16,2;70;65;67;109;6;2,2;
2026/01/09;0200 UTC;0;888,5;888,6;888,2;;22,3;17,2;22,8;22,3;17,2;16,4;73;67;73;75;5,7;2,1;
2026/01/09;0300 UTC;0;888,1;888,5;888,1;;20,8;17,7;22,3;20,8;17,7;17,2;82;73;82;46;4,3;,6;
2026/01/09;0400 UTC;0;887,5;888,1;887,5;;21;17,4;21,6;20,4;17,8;17,2;85;77;80;45;2,7;1;
2026/01/09;0500 UTC;0;887,1;887,5;887,1;;21,2;16,8;21,4;21;17,4;16,6;80;75;76;88;3,9;1,8;
2026/01/09;0600 UTC;0;887;887,2;887;;20,8;17;21,2;20,8;17;16,8;79;76;79;85;4,2;2,2;
2026/01/09;0700 UTC;0;887,2;887,2;886,9;;20,3;17,2;20,8;20,3;17,2;17;83;79;83;92;5,4;2;
2026/01/09;0800 UTC;0;887,6;887,6;887,2;;19,7;17,2;20,3;19,7;17,3;17,2;86;82;85;102;4,2;1,3;
2026/01/09;0900 UTC;0;888,1;888,1;887,6;1,8;19,1;17;19,7;19,1;17,2;17;88;85;88;120;2,9;1,5;
2026/01/09;1000 UTC;0;888,4;888,4;888,1;344,9;20,9;17,7;20,9;19,1;17,8;17;88;82;82;106;4,1;2;
2026/01/09;1100 UTC;0;888,9;888,9;888,4;812,1;21,9;17,9;21,9;20,9;18,3;17,7;83;78;78;108;6,2;2,6;
2026/01/09;1200 UTC;0;889,1;889,1;888,9;1653,7;21,6;18,1;22,4;21,3;18,4;17,8;81;77;81;90;9,3;3,9;
2026/01/09;1300 UTC;0;889,1;889,2;889;2493;24,2;18,5;24,3;21,6;19,2;17,9;81;69;70;66;8;3,2;
2026/01/09;1400 UTC;0;889;889,3;889;2937,4;24,4;18,5;24,9;24;19,4;18,1;75;67;69;94;7,6;3,9;
2026/01/09;1500 UTC;0;888,6;889;888,6;3874,3;26,1;18,7;26,1;24,4;19,5;18;71;62;64;79;7,5;3;
2026/01/09;1600 UTC;0;888,2;888,6;888,1;3242,6;26,4;17,1;27;25,7;19,6;16,2;68;53;57;100;7,7;3,6;
2026/01/09;1700 UTC;0;887,5;888,2;887,5;2712,6;26,6;17,5;27,8;26,4;18,3;16,6;60;53;57;84;7,2;3,1;
2026/01/09;1800 UTC;0;886,7;887,5;886,7;2309,9;27,3;17,6;27,9;26,6;18,5;15,9;59;50;56;71;7,6;2,7;
2026/01/09;1900 UTC;0;886,6;886,8;886,6;2249,9;26,7;17;27,9;26,5;18,2;16,6;59;51;55;99;7,4;3,3;
2026/01/09;2000 UTC;0;885,8;886,6;885,8;1605,1;27;17,5;27,6;26,4;18,4;16,7;58;52;56;103;6,7;3,4;
2026/01/09;2100 UTC;0;886,3;886,4;885,8;478,3;25,8;17,2;27,1;25,8;17,8;16,5;60;54;59;101;6,7;3,2;
2026/01/09;2200 UTC;0;887,1;887,1;886,2;63,9;24,9;17,2;25,8;24,9;17,8;17,1;64;59;62;114;6,4;2,3;
2026/01/09;2300 UTC;0;887,4;887,4;886,9;;23,9;16,9;24,9;23,9;17,5;16,9;66;62;65;116;5,2;1,9;
2026/01/10;0000 UTC;0;887,9;887,9;887,4;;23,1;16,5;23,9;23,1;17;16,4;67;65;67;108;4;1,6;
2026/01/10;0100 UTC;0;888,2;888,2;887,9;;22,5;17;23,3;22,5;17;16,3;71;65;71;96;5,5;1,7;
2026/01/10;0200 UTC;0;888,2;888,4;888,2;;22,5;17,5;22,5;22,3;17,5;17;74;71;73;88;5,2;2,7;
2026/01/10;0300 UTC;0;887,8;888,2;887,8;;21,8;17,6;22,5;21,8;17,6;17,4;77;73;77;105;5,2;2,1;
2026/01/10;0400 UTC;0;887,3;887,8;887,3;;21,7;17,7;21,9;21,6;17,8;17,6;78;77;78;103;5,3;2,9;
2026/01/10;0500 UTC;0;887;887,3;887;;21,4;17,7;21,7;21,4;17,7;17,6;79;78;79;81;6,1;3,3;
2026/01/10;0600 UTC;0;886,8;887;886,8;;20,8;17,3;21,4;20,8;17,7;17,3;81;78;80;58;6,1;2,2;
2026/01/10;0700 UTC;0;887,1;887,1;886,8;;20,4;16,8;20,7;20,4;17,3;16,8;81;78;80;66;4,7;1,6;
2026/01/10;0800 UTC;0;887;887,1;887;;19,8;16,2;20,5;19,8;16,8;16,2;80;78;80;91;3,7;1,5;
2026/01/10;0900 UTC;0;887,5;887,5;887;1,3;20;15,9;20;19,7;16,2;15,8;80;77;77;97;4,4;2,3;
2026/01/10;1000 UTC;0;887,8;887,8;887,4;412,1;21;16,3;21;20;16,3;15,7;77;73;74;93;6,5;3,2;
2026/01/10;1100 UTC;0;888,5;888,5;887,8;1320,8;22,2;17,1;22,2;21;17,2;16,1;74;72;73;86;7,8;3,9;
2026/01/10;1200 UTC;0;888,8;888,8;888,4;2217,7;22,7;17,3;22,8;22,1;17,8;16,9;74;71;72;84;8,8;3,8;
2026/01/10;1300 UTC;0;888,8;888,9;888,7;2804,9;23,7;17,7;24,1;22,7;18,4;17,5;74;68;69;73;7,6;3,7;
2026/01/10;1400 UTC;0;888,7;888,9;888,7;3170,2;24,8;17,1;25,2;23,6;18,4;16,9;71;61;62;87;7,6;3,4;
2026/01/10;1500 UTC;0;888,2;888,7;888,2;3552,9;26,6;15,8;26,6;24,8;17,6;15,2;64;49;52;70;7,9;3,1;
2026/01/10;1600 UTC;0;887,5;888,3;887,5;3816,1;26,8;13,7;26,9;25,8;15,8;12,2;54;42;44;66;8;3,2;
2026/01/10;1700 UTC;0;886,7;887,6;886,7;3827,9;27,5;12,5;27,7;26,7;14,9;10;47;34;39;68;8,4;3,6;
2026/01/10;1800 UTC;0;886;886,7;885,9;3358,4;27,3;15;28,2;26,9;15,2;11,3;48;35;47;77;7,7;4,3;
2026/01/10;1900 UTC;0;885,2;886;885,2;2745,2;26,5;16,8;27,7;26,2;17,6;15,2;59;47;55;101;8,3;4,2;
2026/01/10;2000 UTC;0;884,7;885,3;884,7;1445,5;26,5;11;26,9;25,5;16,6;9,6;57;34;38;104;7,5;3,7;
2026/01/10;2100 UTC;0;884,5;884,7;884,5;1022,5;25,8;11;26,6;25,8;11,8;9;41;34;40;103;6,9;3,2;
2026/01/10;2200 UTC;0;885,1;885,1;884,4;142,8;24,5;13,4;25,8;24,5;13,4;11,1;50;40;50;97;5,7;1,4;
2026/01/10;2300 UTC;0;885,9;885,9;885,1;;21,2;15,4;24,5;21,2;15,4;13,2;70;49;70;151;3,3;,9;
2026/01/11;0000 UTC;0;886,6;886,6;885,9;;21,2;16,2;21,7;20,8;17;15,1;77;69;73;127;2,2;,9;
2026/01/11;0100 UTC;0;887,2;887,2;886,6;;22,7;16,7;22,7;21,2;16,8;16,2;74;68;69;113;3,1;1,8;
2026/01/11;0200 UTC;0;887,4;887,5;887,2;;22,2;17,3;22,9;22,2;17,3;16,7;74;69;74;112;4,6;1,9;
2026/01/11;0300 UTC;0;887,2;887,5;887,2;;21,7;17,3;22,3;21,7;17,5;17,3;76;73;76;127;4,3;2,1;
2026/01/11;0400 UTC;0;886,6;887,2;886,6;;21,5;16,3;21,7;21,3;17,4;16,2;77;72;72;111;5,9;2,5;
2026/01/11;0500 UTC;0;886,1;886,6;886,1;;21,1;15,9;21,5;21;16,3;15,9;73;72;72;85;6;2,5;
2026/01/11;0600 UTC;0;886;886,1;886;;20,7;15,1;21,2;20,6;15,9;15,1;73;70;70;97;5,6;2,2;
2026/01/11;0700 UTC;0;885,9;886,1;885,9;;20,5;14,6;20,7;20,3;15,2;14,6;71;69;69;95;4,8;2,7;
2026/01/11;0800 UTC;0;886,3;886,3;885,9;;20,2;14,1;20,6;20,1;14,6;13,9;69;67;68;89;5;2,2;
2026/01/11;0900 UTC;0;886,8;886,8;886,3;1,1;19,1;14,2;20,2;18,9;14,3;14,1;74;68;73;103;3,9;1,3;
2026/01/11;1000 UTC;0;887,5;887,5;886,8;389,8;21,1;14,4;21,2;19,1;14,8;14;73;65;66;89;6,4;3,1;
2026/01/11;1100 UTC;0;887,8;887,9;887,5;1275,2;21,8;15,7;21,8;21,1;16,1;14,4;71;65;69;77;7,8;3,1;
2026/01/11;1200 UTC;0;888;888,1;887,8;2166,4;22,8;16,5;23,1;21,8;16,9;15,9;71;66;67;87;7;4;
2026/01/11;1300 UTC;0;888;888,2;887,9;2891,2;24,6;16,9;24,8;22,8;17,6;16,4;71;60;62;90;6,5;3,2;
2026/01/11;1400 UTC;0;888;888,1;887,9;3254,2;25,5;17,2;25,5;24,3;17,5;15,8;64;55;60;74;7,6;3,1;
2026/01/11;1500 UTC;0;887,4;888;887,4;3921,8;26,6;16,7;26,6;25,4;17,6;15,3;60;50;55;62;7,1;3;
2026/01/11;1600 UTC;0;886,9;887,4;886,9;4014;27,4;15,2;27,4;26,2;17,2;14,4;55;45;47;58;6,9;2,6;
2026/01/11;1700 UTC;0;886;886,9;886;3660;28,2;13,2;28,2;27;15,5;13,1;49;40;40;77;6,2;3,1;
2026/01/11;1800 UTC;0;885,3;886;885,3;2776;27,9;12,8;28,4;26,6;15,2;11,6;46;36;39;94;6,6;2,9;
2026/01/11;1900 UTC;0;884,6;885,3;884,5;2606,6;28,1;12,7;28,5;27,4;14,6;12,1;45;38;39;98;7;3,1;
2026/01/11;2000 UTC;0;884;884,6;883,9;1890,4;27,6;12,1;28,1;27,6;13,1;10,5;40;34;38;91;6,6;3,1;
2026/01/11;2100 UTC;0;883,7;884;883,7;965,4;26,8;12,4;27,8;26,8;12,9;11,1;42;36;41;100;5,7;3,2;
2026/01/11;2200 UTC;0;884,2;884,2;883,7;138,6;25,3;14,1;26,8;25,3;14,1;12;50;40;50;97;6,8;2,3;
2026/01/11;2300 UTC;0;885;885;884,2;;23,9;17;25,3;23,9;17;14,1;65;50;65;98;7,2;3,3;
2026/01/12;0000 UTC;0;885,9;885,9;885;;23,7;16,9;23,9;23,5;17,1;16,7;67;64;65;85;6,6;3,2;
2026/01/12;0100 UTC;0;886,7;886,7;885,9;;23,8;16,4;23,8;23,5;17,2;16,3;68;63;63;71;7,2;3,8;
2026/01/12;0200 UTC;0;887;887;886,7;;23;15,9;23,8;23;16,7;15,8;66;63;65;97;7,2;2,4;
2026/01/12;0300 UTC;0;886,9;887,1;886,9;;22,9;15,6;23;22,7;16;15,6;65;63;63;81;5,2;2,2;
2026/01/12;0400 UTC;0;886,6;886,9;886,5;;22,7;15,4;23,1;22,7;15,8;15,2;64;62;63;57;3,9;1,5;
2026/01/12;0500 UTC;0;886,2;886,6;886,2;;22;15,8;22,8;22;15,8;15,3;68;63;68;60;3,9;2;
2026/01/12;0600 UTC;0;885,8;886,2;885,8;;21,4;16,1;22;21,4;16,1;15,7;72;68;72;69;5,1;1,8;
2026/01/12;0700 UTC;0;885,8;886;885,7;;20,8;16,1;21,4;20,8;16,2;16,1;74;72;74;56;4;1,8;
2026/01/12;0800 UTC;0;886;886;885,6;;20,2;16,1;20,9;20,2;16,1;16,1;77;74;77;54;4,6;1;
2026/01/12;0900 UTC;0;886,7;886,7;886;,9;20,4;16,2;20,5;19,5;16,2;16,1;81;76;77;41;3,3;1,4;
2026/01/12;1000 UTC;0;887,6;887,6;886,7;343,1;22;16,6;22;20,2;16,9;16,2;79;72;72;24;3,7;1,5;
2026/01/12;1100 UTC;0;888,1;888,1;887,6;1134,1;23,1;16,9;23,1;22;17,3;16,5;72;68;68;3;5,3;3;
2026/01/12;1200 UTC;0;888,6;888,6;888,1;1440,1;23,8;17,3;24;23,1;17,5;16,6;69;64;67;358;6;3,3;
2026/01/12;1300 UTC;0;888,6;888,7;888,5;1441,5;24,7;17,6;24,7;23,3;18;16,9;71;63;65;359;6,1;2,6;
2026/01/12;1400 UTC;0;888,2;888,6;888,2;1499;24,7;17,5;25;23,8;18;16,8;68;62;64;356;8;3,4;
2026/01/12;1500 UTC;0;887,8;888,4;887,8;1695,3;24,5;17,6;25,9;24,1;18,2;17;68;60;65;23;8,1;3,6;
2026/01/12;1600 UTC;0;888;888,3;887,7;730,5;23,1;17,7;24,7;23,1;18,4;17,1;73;63;72;13;8,1;2,6;
2026/01/12;1700 UTC;0;887,9;888;887,5;787;23,4;18,5;23,6;23,1;19,1;17,7;76;71;74;329;6,5;2,9;
2026/01/12;1800 UTC;0;886,7;887,9;886,5;1150,3;24;18;24;23,3;18,3;17,2;74;68;69;265;6,5;1,9;
2026/01/12;1900 UTC;0;886,1;886,7;886,1;1578;22,6;16,6;24,8;22,4;18,3;15,9;70;62;69;298;8;1,3;
2026/01/12;2000 UTC;0;886;886,2;886;1103,2;24,1;16,3;24,2;22,6;17;15,8;70;61;62;10;4,8;2,1;
2026/01/12;2100 UTC;0;886;886,2;885,9;492,1;23,4;16,4;24,1;23,4;17,3;15,7;68;60;65;333;3,9;,7;
2026/01/12;2200 UTC;0;886,3;886,3;885,9;83,3;21;16,3;23,5;21;16,7;14,9;75;59;74;109;2,1;,5;
2026/01/12;2300 UTC;0;886,7;886,7;886,2;;21;17,8;21,7;20,1;18;16,1;87;73;82;218;2,8;1,5;
2026/01/13;0000 UTC;0;887,7;887,7;886,7;;20,1;17,6;21;19,9;18;17,4;88;82;85;62;2,8;,7;
2026/01/13;0100 UTC;0;888,5;888,5;887,7;;20,2;18,3;21,4;20;18,4;17,5;89;83;89;117;3,5;,4;
2026/01/13;0200 UTC;0;889,7;889,7;888,5;;20,1;15,7;21,3;19,8;18,6;15,7;91;73;76;52;8;4,1;
2026/01/13;0300 UTC;0;889,2;889,8;889,2;;19;16,1;20;19;16,1;15,7;83;76;83;35;9,4;4,1;
2026/01/13;0400 UTC;0;888,8;889,2;888,8;;18,6;16;19;18,6;16,2;15,9;85;83;85;34;9,9;4,5;
2026/01/13;0500 UTC;0;888,3;888,8;888,3;;18,9;14,6;19;18,5;16,1;14,5;85;75;76;51;9,3;2,4;
2026/01/13;0600 UTC;0;887,6;888,3;887,6;;19;14,5;19,2;18,8;14,6;13,8;77;71;75;10;5,7;1;
2026/01/13;0700 UTC;0;887;887,6;887;;17,6;14,3;19;17,6;14,6;13,8;81;72;81;134;2,9;1,1;
2026/01/13;0800 UTC;0;886,8;887;886,7;;17;14,8;17,6;16,5;15;14;89;81;87;189;1,9;1;
2026/01/13;0900 UTC;0;886,9;886,9;886,7;;17,2;15;17,3;16,7;15,3;14,7;89;86;87;296;1,6;,8;
2026/01/13;1000 UTC;0;887,3;887,3;886,9;145,6;18,4;15,2;18,4;17,1;15,9;14,9;88;82;82;300;1,8;,6;
2026/01/13;1100 UTC;0;888,1;888,1;887,2;386,3;20,3;14,9;20,3;18,4;15,7;14,3;83;70;71;28;2,5;1,1;
2026/01/13;1200 UTC;0;888,8;888,8;888,1;916,8;22,4;13,9;22,4;20,3;15,5;13,8;72;59;59;338;2,8;1,6;
2026/01/13;1300 UTC;0;889,2;889,2;888,8;1777,6;23,9;15,1;23,9;22,4;15,1;12,6;61;50;58;43;4,1;1,3;
2026/01/13;1400 UTC;0;889,2;889,2;889,2;2710,6;25,9;15,9;26,3;23,7;16,3;14,3;59;49;54;350;5,1;2,6;
2026/01/13;1500 UTC;0;888,9;889,3;888,9;3230,2;26,6;14,9;26,7;25,9;16,1;13,3;55;45;49;326;5,3;1,9;
2026/01/13;1600 UTC;0;888,4;888,9;888,4;3678,4;28,4;10,6;28,6;26,5;15,2;10,4;50;33;33;346;9;1,6;
2026/01/13;1700 UTC;0;887,5;888,4;887,5;3433,5;28;11,3;28,9;27,7;12,8;9,8;40;31;36;8;6,3;3;
2026/01/13;1800 UTC;0;886,7;887,5;886,7;3340,6;28,5;11,3;29;27,9;13,9;9,7;42;30;34;359;6,9;3;
2026/01/13;1900 UTC;0;886;886,9;886;2552,2;27,4;14;28,5;25,8;16;10,9;53;33;44;57;8,8;3,4;
2026/01/13;2000 UTC;0;885,7;886;885,7;1971,6;27,5;15,2;27,7;27,3;15,2;13,5;47;42;47;48;6,6;2,6;
2026/01/13;2100 UTC;0;885,9;885,9;885,5;605,2;25,5;14,1;27,5;25,5;14,7;13,7;49;44;49;55;6,6;2,9;
2026/01/13;2200 UTC;0;886,5;886,5;885,9;34,6;24,6;16,7;25,6;24,6;16,7;14;61;49;61;79;5,8;3,1;
2026/01/13;2300 UTC;0;887,2;887,2;886,5;;22,7;15;24,6;22,7;17;14,4;64;57;62;218;6,1;1;
2026/01/14;0000 UTC;0;888,3;888,3;887,2;;22,6;16,4;23;22;16,4;14;68;57;68;119;3,5;1,7;
2026/01/14;0100 UTC;0;888,8;888,9;888,3;;22,1;15,9;22,6;22,1;16,7;15,7;71;67;68;44;5;1,5;
2026/01/14;0200 UTC;0;888,8;888,9;888,7;;19,4;15,2;22,1;19,4;15,9;14,4;77;62;77;175;6,3;,3;
2026/01/14;0300 UTC;0;888,6;888,9;888,4;;20,6;15,9;20,7;19,3;16,3;15;83;74;74;130;3,3;1,7;
2026/01/14;0400 UTC;0;888;888,6;888;;21,2;14,1;21,5;20,3;16;13,7;77;61;64;111;4,6;2,1;
2026/01/14;0500 UTC;0;887,6;888;887,6;;20,7;14,6;21,2;20,6;14,7;14;69;64;68;114;4,5;1,7;
2026/01/14;0600 UTC;0;887,5;887,6;887,4;;20;15,5;20,8;20;15,5;14,5;75;68;75;128;3,2;,9;
2026/01/14;0700 UTC;0;887,3;887,5;887,2;;18,6;15,8;20,2;18,1;15,8;14,7;85;71;84;162;2;,9;
2026/01/14;0800 UTC;0;887,4;887,4;887,2;;19,8;15,1;20,2;18,6;15,7;15;84;72;74;133;4,1;2,1;
2026/01/14;0900 UTC;0;887,9;887,9;887,4;1,6;19;15,4;19,8;19;15,4;14,8;80;74;80;120;5,3;3,3;
2026/01/14;1000 UTC;0;888,8;888,8;887,9;246,4;19,3;16,2;19,3;18,9;16,3;15,4;83;80;82;116;5,3;2,7;
2026/01/14;1100 UTC;0;888,8;888,9;888,7;1005;21,7;16,8;21,7;19,3;16,8;16,1;82;71;73;95;5,7;2,9;
2026/01/14;1200 UTC;0;889,2;889,3;888,8;1776,2;22;17;22,8;21,7;17,1;16,2;74;68;73;84;6,4;3,2;
2026/01/14;1300 UTC;0;889,3;889,3;889,1;2427,7;23,8;17,7;23,9;22;17,8;17;74;68;68;122;8,3;3,9;
2026/01/14;1400 UTC;0;889,1;889,3;889,1;3270,5;24,7;18,3;24,8;23,5;18,6;17,3;72;66;67;86;7,2;3,6;
2026/01/14;1500 UTC;0;888,6;889,1;888,5;3637,3;25,9;18,7;26;24,8;19,2;18;69;63;65;95;8,3;4,3;
2026/01/14;1600 UTC;0;888;888,6;888;3294,4;26;17,5;27,3;25,7;18,9;17;66;54;59;74;9,6;3,4;
2026/01/14;1700 UTC;0;887,2;888,1;887,2;3608,7;27,5;18,1;28,1;26;18,9;16,9;62;51;57;90;7,3;3,5;
2026/01/14;1800 UTC;0;886;887,2;886;3056,9;27,6;16,7;28,1;27,1;18,1;16,4;58;49;52;67;8,6;4,2;
2026/01/14;1900 UTC;0;885;886;885;2040,4;26,4;16,2;28,2;26,4;17,7;16,2;55;50;53;72;9;4,5;
2026/01/14;2000 UTC;0;884,8;885,1;884,8;705,1;25,9;16,2;26,4;25,8;17,2;15,4;58;52;55;71;8,9;4,1;
2026/01/14;2100 UTC;0;885,1;885,1;884,7;391,7;25,3;16,6;25,9;25,3;16,7;15,8;59;55;59;76;7,7;3,5;
2026/01/14;2200 UTC;0;885,7;885,8;885,1;72,8;24,6;17,4;25,3;24,6;17,4;16,6;64;59;64;88;5,9;2,2;
2026/01/14;2300 UTC;0;886,2;886,2;885,7;;24;17,6;24,6;24;17,6;17,3;67;64;67;107;4,4;1,7;
2026/01/15;0000 UTC;0;887;887;886,2;;23,5;17,6;24,1;23,5;17,7;17,5;70;67;69;88;3,5;1,6;
2026/01/15;0100 UTC;0;887,6;887,6;887;;23,1;17,6;23,7;23,1;17,7;17,5;71;69;71;105;3,9;1,9;
2026/01/15;0200 UTC;0;888,1;888,1;887,6;;22,7;18;23,1;22,7;18;17,6;75;71;75;127;3,9;1,7;
2026/01/15;0300 UTC;0;887,5;888,1;887,5;;22,1;18,1;22,7;22,1;18,1;17,9;78;75;78;128;4,1;1,6;
2026/01/15;0400 UTC;0;887;887,5;887;;22;17,6;22,1;21,8;18,1;17,6;79;77;77;106;3,7;1,9;
2026/01/15;0500 UTC;0;886,9;887;886,9;;21,8;17,2;22;21,7;17,6;17,2;77;75;75;89;5,1;2,2;
2026/01/15;0600 UTC;0;886,8;887;886,7;;20,9;16,9;21,8;20,9;17,3;16,9;78;75;78;99;4;1,2;
2026/01/15;0700 UTC;0;886,7;886,8;886,5;;19,2;16,5;21,2;19,2;16,9;16,3;84;75;84;129;3,5;,7;
2026/01/15;0800 UTC;0;886,8;886,8;886,6;;20,3;16,6;20,3;18,9;17;16,5;88;79;79;92;2,2;1,1;
2026/01/15;0900 UTC;0;887,5;887,5;886,8;;20,1;16,5;20,5;20,1;16,6;16,4;80;78;80;100;3;1,7;
2026/01/15;1000 UTC;0;888,2;888,2;887,5;170,4;20,7;16,8;20,7;20,1;16,9;16,5;81;78;78;90;5,3;2,6;
2026/01/15;1100 UTC;0;889,1;889,1;888,2;818,5;22,1;16,8;22,1;20,7;17;16,5;78;72;72;89;6,2;3,1;
2026/01/15;1200 UTC;0;889,6;889,6;889,1;1525,7;22,2;17;22,3;21,6;17,2;16,4;74;71;72;85;7,4;3,6;
2026/01/15;1300 UTC;0;889,6;889,6;889,5;2139,9;24,2;17,5;24,3;22,2;18;16,8;73;66;66;56;6,8;3;
2026/01/15;1400 UTC;0;889,3;889,6;889,3;2979,6;25,3;16,9;25,4;23,5;18;16,8;71;60;60;44;8;3,1;
2026/01/15;1500 UTC;0;888,9;889,3;888,9;3387,7;26,6;17;26,6;24,8;18;16,1;63;55;56;63;8,2;3,4;
2026/01/15;1600 UTC;0;888,4;888,9;888,4;2825,6;26,4;15;26,9;25,7;16,9;15;56;48;49;51;6,9;3;
2026/01/15;1700 UTC;0;887,6;888,4;887,6;2688,2;27,3;14,7;28;25,9;16,2;14;53;43;46;42;5,9;2,5;
2026/01/15;1800 UTC;0;886,9;887,6;886,9;3079,1;27,1;14;28,5;27,1;15,8;13,1;49;39;44;84;6,1;2,3;
2026/01/15;1900 UTC;0;886,3;886,9;886,3;1995,6;26,6;15,9;28,6;26,6;16,2;14,1;52;43;52;94;6,2;3;
2026/01/15;2000 UTC;,6;886,2;886,3;886;1872,8;22,1;17,7;27,9;22,1;18,3;14,9;77;47;76;68;9,9;4,2;
2026/01/15;2100 UTC;0;886;886,3;885,8;462,7;24,5;17,2;24,5;22,1;19,3;17,1;83;64;64;85;8,4;1,7;
2026/01/15;2200 UTC;0;886,4;886,4;886;141,3;24;16,9;24,8;24;17,5;16,5;66;62;64;93;4;1,8;
2026/01/15;2300 UTC;0;886,9;886,9;886,4;;23,9;17,1;24,3;23,8;17,3;16,8;67;64;66;75;4,9;2,5;
2026/01/16;0000 UTC;0;887,7;887,7;886,9;;23,2;17,2;24;23,2;17,2;16,9;69;64;69;63;5,9;2;
2026/01/16;0100 UTC;0;888,5;888,5;887,7;;22,8;17,4;23,2;22,6;17,4;17,1;72;69;71;81;4,8;2,1;
2026/01/16;0200 UTC;0;888,6;888,6;888,4;;22,2;17,3;22,8;22,1;17,5;17,2;74;71;74;106;4,8;2,1;
2026/01/16;0300 UTC;0;887,9;888,6;887,9;;21,6;17,5;22,2;21,5;17,5;17,3;78;74;78;101;6,9;2,7;
2026/01/16;0400 UTC;0;887,6;887,9;887,6;;21,3;17,4;21,6;21,3;17,6;17,4;79;77;79;97;6,8;3,5;
2026/01/16;0500 UTC;0;887,4;887,6;887,4;;20,9;17,2;21,3;20,8;17,5;17,2;81;79;79;86;6,4;3,2;
2026/01/16;0600 UTC;0;887,3;887,4;887,2;;20,5;16,8;20,9;20,5;17,2;16,7;81;78;79;87;7;3,2;
2026/01/16;0700 UTC;0;887,1;887,3;887,1;;20,2;15,7;20,5;20,2;16,9;15,7;81;75;75;88;5,3;2,6;
2026/01/16;0800 UTC;0;887,1;887,2;887;;20,2;14,3;20,3;20;15,6;14;75;67;69;84;6;3,2;
2026/01/16;0900 UTC;0;887,4;887,4;886,9;;19,8;14,4;20,2;19,6;14,4;14;71;68;71;77;6,3;3,1;
2026/01/16;1000 UTC;0;888;888;887,4;292,6;20,6;14,6;20,6;19,6;14,6;14,3;72;68;68;69;8,8;3,4;
2026/01/16;1100 UTC;0;888,6;888,6;888;1247,5;21,6;15,6;21,6;20,6;15,6;14,5;70;67;68;89;7,2;3,5;
2026/01/16;1200 UTC;0;889,1;889,2;888,6;2144,4;22,7;16,4;22,8;21,6;16,6;15,3;70;66;68;100;6,9;3;
2026/01/16;1300 UTC;0;889,3;889,4;889,1;2883,5;23,8;17;24,1;22,5;17,4;16;69;64;66;83;6,8;2,5;
2026/01/16;1400 UTC;0;889,1;889,4;889,1;3321;25,1;16,9;25,3;23,8;18,2;16,1;68;61;61;86;6,9;2,5;
2026/01/16;1500 UTC;,2;888,8;889,2;888,7;3539,9;25,4;17,6;25,6;24,6;18,4;15,9;67;57;62;89;6,6;3,1;
2026/01/16;1600 UTC;0;888,3;888,8;888,3;3734,9;25,7;16,8;26;25,2;17,8;16,1;64;54;58;95;6,6;3;
2026/01/16;1700 UTC;0;887,5;888,3;887,5;3211,5;26,2;14,8;26,5;25,3;17,1;11,9;59;40;49;76;7;3,5;
2026/01/16;1800 UTC;0;886,6;887,5;886,6;3302,3;27,3;12,8;27,7;26,2;15,5;12,5;51;39;41;91;6,5;2,8;
2026/01/16;1900 UTC;0;885,8;886,7;885,8;2832,4;27,6;13,2;27,9;27,3;13,5;8,6;42;29;41;87;8,4;3,3;
2026/01/16;2000 UTC;0;885,4;885,8;885,3;1937,4;27,2;13,1;27,7;27,1;13,9;11,1;44;36;42;67;6,7;3,1;
2026/01/16;2100 UTC;0;885,5;885,5;885,3;977,2;26,1;14;27,4;26,1;14,3;12,9;47;41;47;100;6,1;2,8;
2026/01/16;2200 UTC;0;885,5;885,6;885,4;146,3;25;15,1;26,2;25;15,1;13,9;54;47;54;90;5,3;2,8;
2026/01/16;2300 UTC;0;885,8;885,8;885,5;;24,2;15,8;25;24,1;15,9;15,1;60;54;60;91;5;1,9;
2026/01/17;0000 UTC;0;886,7;886,7;885,8;;23,1;16,3;24,2;23,1;16,5;15,8;66;60;66;115;3,3;1,1;
2026/01/17;0100 UTC;0;887,4;887,5;886,7;;22,8;16,5;23,3;22,8;16,6;16,4;68;65;68;111;3,5;1,7;
2026/01/17;0200 UTC;0;887,5;887,5;887,4;;22,6;16,6;23;22,6;16,7;16,4;69;67;69;93;5,8;2,7;
